index,DOI,DONORNo,ACCEPTORNo,VOC,JSC,PCE,SMILES-D,SMILES-A
437,10.1039/c7se00077d,411,13,0.6,2.44,0.72,Cl[Al]123N4C5N=c6n3c(=NC3N1C(=Nc1n2c(N=C4C2C5CCCC2)c2c1cccc2)C1C3CCCC1)c1c6cccc1,c12c3c4c5c6c1c1c7c6c6c8c5c5c4c4c9c3c3c2c2c1c1c%10c2c2c3c3c%11c%12c%13c%14c%15c%16c%17c%18c%19c%20c%21c(c%12c%14c%17%20)c(c%10c%21c%10c1c7c(c6c%18c8c%16c5c%15c4c%13c93)c%19%10)c2%11
438,10.1039/c9tc00862d,412,28,0.88,4.6,1.5,CCCC[C@H](CN1C(=S)S/C(=C\2/[C@H]3C=C[C@H](C=C3C3=C[C@@H](C=C[C@H]23)N(c2ccc(cc2)OC)c2ccc(cc2)OC)N(c2ccc(cc2)OC)c2ccc(cc2)OC)/C1=O)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
439,10.1039/c9tc00862d,413,28,0.97,5.8,1.8,CCCC[C@H](CN1C(=S)S/C(=C\2/[C@H]3C=C[C@H](C=C3C3=C[C@@H](C=C[C@H]23)N([C@@H]2C=CCC=C2)[C@@H]2C=CCC=C2)N([C@@H]2C=CCC=C2)[C@@H]2C=CCC=C2)/C1=O)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
440,10.1039/c7ta03815a,207,31,1.02,9.97,5.69,CCCCCCCCOc1cccc(c1)c1nc2c(ccc(c2nc1c1cccc(c1)OCCCCCCCC)c1ccc(s1)c1ccc(s1)CCCCCC)c1sc2c(c1)[Si](c1c2sc(c1)c1ccc(c2c1nc(c1cccc(c1)OCCCCCCCC)c(n2)c1cccc(c1)OCCCCCCCC)c1ccc(s1)c1ccc(s1)CCCCCC)(C[C@H](CCCC)CC)C[C@H](CCCC)CC,CCCC[C@H](C[N+]1=C(c2ccc(s2)/C=C/2\SC(=S)N(C2=O)CC)[C@H]2[C@@H](C1=O)C(=[N+](C2=O)C[C@@H](CCCC)CC)c1ccc(s1)/C=C/1\SC(=S)N(C1=O)CC)CC
441,10.1039/c7ta03815a,207,32,0.94,11.33,6.28,CCCCCCCCOc1cccc(c1)c1nc2c(ccc(c2nc1c1cccc(c1)OCCCCCCCC)c1ccc(s1)c1ccc(s1)CCCCCC)c1sc2c(c1)[Si](c1c2sc(c1)c1ccc(c2c1nc(c1cccc(c1)OCCCCCCCC)c(n2)c1cccc(c1)OCCCCCCCC)c1ccc(s1)c1ccc(s1)CCCCCC)(C[C@H](CCCC)CC)C[C@H](CCCC)CC,CCCC[C@H](C[N+]1=C(c2ccc(s2)C[C@@H]2SC(=C(C#N)C#N)[N+](C2=O)CC)[C@H]2[C@@H](C1=O)C(=[N+](C2=O)C[C@@H](CCCC)CC)c1ccc(s1)/C=C\1/SC(=[N+](C1=O)CC)C(C#N)C#N)CC
442,10.1021/acs.jpclett.9b01222,415,13,0.9,8.5,4.2,Fc1ccc(cc1)c1oc2c(c1)n1c(c2)[CH]c2n([B]1(F)F)c1cc(oc1c2)c1ccc(cc1)F,c12c3c4c5c6c1c1c7c6c6c8c5c5c4c4c9c3c3c2c2c1c1c%10c2c2c3c3c%11c%12c%13c%14c%15c%16c%17c%18c%19c%20c%21c(c%12c%14c%17%20)c(c%10c%21c%10c1c7c(c6c%18c8c%16c5c%15c4c%13c93)c%19%10)c2%11
443,10.1039/c9nj00600a,416,20,0.76,0.57,0.1,CCCCCCCCC1(CCCCCCCC)c2cc(C#Cc3ccc(s3)c3n(CCCCCCCC)c(=O)c4c3c(=O)n(c4c3ccc(s3)c3ccc4c(c3)C(=O)N(C4=O)C[C@H](CCCC)CC)CCCCCCCC)ccc2c2c1cc(C#Cc1ccc(s1)c1n(CCCCCCCC)c(=O)c3c1c(=O)n(c3c1ccc(s1)c1ccc3c(c1)C(=O)N(C3=O)C[C@H](CCCC)CC)CCCCCCCC)cc2,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
444,10.1021/acs.chemmater.7b02536,417,17,0.768,10.77,5.32,CCCC[C@@H](Cc1ccc(s1)c1c2sc(cc2c(c2c1cc(s2)c1cc(c(s1)c1ccc(s1)c1sc(cc1CCCCCCCC)/C=C/C(=O)OCC)CCCCCCCC)c1ccc(s1)C[C@H](CCCC)CC)c1cc(c(s1)c1ccc(s1)c1sc(cc1CCCCCCCC)/C=C/C(=O)OCC)CCCCCCCC)CC,CCCCCCC1(CCCCCC)c2cc(sc2c2c1cc1c3sc(cc3C(c1c2)(CCCCCC)CCCCCC)/C=C/1\C(=O)c2c(C1=C(C#N)C#N)cccc2)/C=C/1\C(=O)c2c(C1=C(C#N)C#N)cccc2
445,10.1016/j.dyepig.2017.08.008,418,28,0.97,10.5,6.32,CCCC[C@H](Cn1c(c2ccc(s2)c2cc(F)c(cc2F)c2ccc(s2)c2n(C[C@H](CCCC)CC)c(=O)c3c2c(=O)n(c3c2cccs2)C[C@@H](CCCC)CC)c2c(c1=O)c(n(c2=O)C[C@@H](CCCC)CC)c1cccs1)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
446,10.1016/j.dyepig.2017.08.008,419,28,0.86,12.6,7.65,CCCC[C@H](Cn1c(c2ccc(s2)c2cc(c(s2)c2sc(cc2F)c2ccc(s2)c2n(C[C@H](CCCC)CC)c(=O)c3c2c(=O)n(c3c2cccs2)C[C@@H](CCCC)CC)F)c2c(c1=O)c(n(c2=O)C[C@H](CCCC)CC)c1cccs1)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
447,10.1039/c7ra01902e,420,28,0.979,10.24,4.4,CCCCCCc1ccc(s1)c1ccc(s1)c1cc(F)c(c2c1nsn2)c1ccc(s1)c1ccc2c(c1)[C@](C[C@H](CCCC)CC)(C[C@@H](CCCC)CC)c1c2sc(c1)c1c(F)cc(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
448,10.1039/c7ra01902e,421,28,1.01,6.25,1.82,CCCCCCc1ccc(s1)c1ccc(s1)c1c(F)c(F)c(c2c1nsn2)c1ccc(s1)c1ccc2c(c1)[C@](C[C@H](CCCC)CC)(C[C@@H](CCCC)CC)c1c2sc(c1)c1c(F)c(F)c(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
449,10.1021/acs.jpcc.7b09365,422,13,0.72,2.42,0.87,Cl[B]12n3c4nc5n2c(nc2n1c(nc3c1c4cccc1)c1c2cccc1)c1c5cccc1,c12c3c4c5c6c1c1c7c6c6c8c5c5c4c4c9c3c3c2c2c1c1c%10c2c2c3c3c%11c%12c%13c%14c%15c%16c%17c%18c%19c%20c%21c(c%12c%14c%17%20)c(c%10c%21c%10c1c7c(c6c%18c8c%16c5c%15c4c%13c93)c%19%10)c2%11
450,10.1039/c7ta04162d,423,20,0.69,13.6,4.4,CCn1c(=O)c2c(c1c1ccc(s1)C#C/C/1=C\3/N=C(c4c3cccc4)/C=c/3\[nH]/c(=C(\C4=N/C(=C\c5[nH]c1c1ccccc51)/c1ccccc41)/C#Cc1ccc(s1)c1n(CC)c(=O)c4c1c(=O)n(c4c1cccs1)CC)/c1c3cccc1)c(=O)n(c2c1cccs1)CC,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
451,10.1021/acsami.6b14804,424,28,0.67,8.33,2.92,CCCC[C@H](C[Ge]1(C[C@H](CCCC)CC)c2cc(sc2c2c1cc(s2)c1ccc(s1)c1c(F)cc(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC)c1ccc(s1)c1c(F)cc(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
452,10.1016/j.orgel.2017.09.040,425,20,0.22,0.15,0.01,CCCC[C@H](CN1C(=O)/C(=C/2\c3sc(cc3N(C2=O)C[C@@H](CCCC)CC)c2ccc(s2)N(c2ccc(cc2)C)c2ccc(cc2)C)/c2c1cc(s2)c1ccc(s1)N(c1ccc(cc1)C)c1ccc(cc1)C)CC,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
453,10.1016/j.orgel.2017.09.040,426,20,0.5,0.38,0.06,CCCC[C@H](CN1C(=O)/C(=C/2\c3sc(cc3N(C2=O)C[C@@H](CCCC)CC)c2ccc(cc2)N(c2ccc(cc2)C)c2ccc(cc2)C)/c2c1cc(s2)c1ccc(cc1)N(c1ccc(cc1)C)c1ccc(cc1)C)CC,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
454,10.1016/j.orgel.2017.09.040,427,20,0.8,3.22,0.82,CCCC[C@H](CN1C(=O)/C(=C/2\c3sc(cc3N(C2=O)C[C@@H](CCCC)CC)c2ccc(cc2)n2c3ccccc3c3c2cccc3)/c2c1cc(s2)c1ccc(cc1)n1c2ccccc2c2c1cccc2)CC,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
455,10.1016/j.orgel.2017.09.040,428,20,0.76,0.6,0.12,CCCC[C@H](CN1C(=O)/C(=C/2\c3sc(cc3N(C2=O)C[C@@H](CCCC)CC)n2c3ccccc3c3c2cccc3)/c2c1cc(s2)n1c2ccccc2c2c1cccc2)CC,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
456,10.1021/acsami.7b03771,429,28,0.85,11.17,5.45,CCCC[C@H](Cc1ccc(s1)[C@]1(c2ccc(s2)C[C@H](CCCC)CC)c2cc(sc2c2c1cc1c3sc(cc3[C@@](c1c2)(c1ccc(s1)C[C@H](CCCC)CC)c1ccc(s1)C[C@H](CCCC)CC)c1ccc(s1)c1c(F)c(F)c(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC)c1ccc(s1)c1c(F)c(F)c(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
457,10.1021/acsami.7b03771,430,28,0.82,12.62,7.16,CCCC[C@H](Cc1ccc(s1)[C@]1(c2ccc(s2)C[C@H](CCCC)CC)c2cc(sc2c2c1cc1c3sc(cc3[C@@](c1c2)(c1ccc(s1)C[C@H](CCCC)CC)c1ccc(s1)C[C@H](CCCC)CC)c1ccc([se]1)c1c(F)c(F)c(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC)c1ccc([se]1)c1c(F)c(F)c(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
458,10.1021/acsami.6b14114,431,28,0.79,12.19,6.27,CCCCCCCCc1cc(sc1c1ccc(s1)c1sc(cc1CCCCCCCC)C=C1C(=O)c2c(C1=O)cccc2)c1cc2c(s1)c1c(C32c2cc(ccc2c2c3cc(cc2)C(C)(C)C)C(C)(C)C)cc(s1)c1cc(c(s1)c1ccc(s1)c1sc(cc1CCCCCCCC)C=C1C(=O)c2c(C1=O)cccc2)CCCCCCCC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
459,10.1021/acsami.6b14114,432,28,0.88,4.97,2.13,CCCCCCCCc1cc(sc1c1ccc(s1)c1sc(cc1CCCCCCCC)[CH]C1=[S]C(=S)N(C1=O)CC)c1sc2c(c1)C1(c3c2sc(c3)c2sc(c(c2)CCCCCCCC)c2ccc(s2)c2sc(cc2CCCCCCCC)/C=C/2\SC(=S)N(C2=O)CC)c2cc(ccc2c2c1cc(cc2)C(C)(C)C)C(C)(C)C,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
460,10.1021/acsami.6b14114,433,28,0.86,10.1,4.2,CCCCCCCCc1cc(sc1c1ccc(s1)c1sc(cc1CCCCCCCC)/C=C/1\SC(N(C1=O)CC)[C](C#N)C#N)c1cc2c(s1)c1c(C32c2cc(ccc2c2c3cc(cc2)C(C)(C)C)C(C)(C)C)cc(s1)c1cc(c(s1)c1ccc(s1)c1sc(cc1CCCCCCCC)/C=C/1\SC(N(C1=O)CC)[C](C#N)C#N)CCCCCCCC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
461,10.1016/j.dyepig.2017.07.027,434,20,0.77,6,1.97,CCCCCCCCCCCCOc1ccc(cc1)N1c2ccc(cc2Sc2c1ccc(c2)c1ccc(s1)C=C(C#N)C#N)c1ccc(s1)C=C(C#N)C#N,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
462,10.1016/j.dyepig.2017.07.027,434,28,0.78,7.8,2.42,CCCCCCCCCCCCOc1ccc(cc1)N1c2ccc(cc2Sc2c1ccc(c2)c1ccc(s1)C=C(C#N)C#N)c1ccc(s1)C=C(C#N)C#N,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
463,10.1016/j.dyepig.2017.07.027,435,20,0.78,2.3,0.59,CCCCCCCCCCCCOc1ccc(cc1)N1c2ccc(cc2Sc2c1ccc(c2)c1ccc(s1)/C=C(\C(=O)OCC)/C#N)c1ccc(s1)/C=C(\C(=O)OCC)/C#N,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
464,10.1016/j.dyepig.2017.07.027,436,20,0.8,1.6,0.48,CCCCCCCCCCCCOc1ccc(cc1)N1c2ccc(cc2Sc2c1ccc(c2)c1ccc(s1)/C=C(\C(=O)NCCCCCC)/C#N)c1ccc(s1)/C=C(\C(=O)NCCCCCC)/C#N,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
465,10.1016/j.dyepig.2017.07.027,437,20,0.42,2.4,0.4,CCCCCCCCCCCCOc1ccc(cc1)N1c2ccc(cc2Sc2c1ccc(c2)c1ccc(s1)C=C(C#N)C#N)c1ccc2c(c1)Sc1c(N2c2ccc(cc2)OCCCCCCCCCCCC)ccc(c1)c1ccc(s1)C=C(C#N)C#N,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
